,Wafer,Prediction
0,1301.0,-1
1,1302.0,-1
2,1303.0,-1
3,1306.0,-1
4,1307.0,-1
5,1308.0,-1
6,1309.0,-1
7,1310.0,-1
8,1311.0,-1
9,1314.0,-1
10,1315.0,-1
11,1316.0,-1
12,1317.0,-1
13,1320.0,1
14,1324.0,-1
15,1325.0,-1
16,1326.0,-1
17,1328.0,-1
18,1329.0,-1
19,1333.0,-1
20,1336.0,-1
21,1337.0,-1
22,1339.0,-1
23,1341.0,-1
24,1345.0,-1
25,1346.0,-1
26,1347.0,-1
27,1348.0,-1
28,1349.0,-1
29,1352.0,-1
30,1353.0,-1
31,1355.0,-1
32,1358.0,-1
33,1360.0,-1
34,1361.0,-1
35,1362.0,1
36,1363.0,-1
37,1365.0,-1
38,1366.0,-1
39,1367.0,-1
40,1368.0,-1
41,1370.0,-1
42,1372.0,-1
43,1375.0,-1
44,1376.0,-1
45,1379.0,-1
46,1380.0,-1
47,1381.0,-1
48,1383.0,-1
49,1384.0,-1
50,1385.0,-1
51,1387.0,-1
52,1388.0,-1
53,1389.0,-1
54,1391.0,-1
55,1392.0,-1
56,1393.0,-1
57,1394.0,-1
58,1395.0,-1
59,1397.0,-1
60,1399.0,-1
61,1001.0,-1
62,1002.0,-1
63,1003.0,-1
64,1004.0,-1
65,1006.0,-1
66,1007.0,-1
67,1010.0,-1
68,1013.0,-1
69,1014.0,-1
70,1015.0,-1
71,1016.0,-1
72,1017.0,-1
73,1019.0,-1
74,1020.0,-1
75,1021.0,-1
76,1024.0,-1
77,1025.0,-1
78,1026.0,-1
79,1029.0,-1
80,1031.0,-1
81,1032.0,-1
82,1034.0,-1
83,1036.0,-1
84,1037.0,-1
85,1038.0,-1
86,1039.0,-1
87,1041.0,-1
88,1043.0,-1
89,1045.0,-1
90,1046.0,-1
91,1047.0,-1
92,1048.0,-1
93,1050.0,-1
94,1054.0,-1
95,1055.0,-1
96,1058.0,-1
97,1059.0,-1
98,1060.0,-1
99,1061.0,-1
100,1062.0,-1
101,1064.0,-1
102,1065.0,-1
103,1066.0,-1
104,1067.0,-1
105,1068.0,-1
106,1069.0,-1
107,1070.0,-1
108,1071.0,-1
109,1072.0,-1
110,1074.0,-1
111,1075.0,-1
112,1077.0,-1
113,1078.0,-1
114,1079.0,-1
115,1080.0,-1
116,1082.0,-1
117,1084.0,-1
118,1085.0,-1
119,1087.0,-1
120,1088.0,-1
121,1089.0,-1
122,1090.0,-1
123,1091.0,-1
124,1093.0,-1
125,1096.0,-1
126,1097.0,-1
127,1098.0,-1
128,1099.0,-1
129,1100.0,-1
130,701.0,-1
131,702.0,-1
132,704.0,-1
133,705.0,-1
134,706.0,-1
135,707.0,-1
136,712.0,-1
137,713.0,-1
138,715.0,-1
139,718.0,-1
140,719.0,-1
141,720.0,-1
142,721.0,-1
143,723.0,-1
144,724.0,-1
145,726.0,-1
146,729.0,-1
147,730.0,-1
148,731.0,-1
149,732.0,-1
150,734.0,-1
151,735.0,-1
152,736.0,-1
153,739.0,-1
154,742.0,-1
155,743.0,-1
156,744.0,-1
157,745.0,-1
158,747.0,-1
159,753.0,-1
